Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
801357,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Myanmar,
801358,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mongolia,
801359,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Macao,
801360,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Mariana Islands,
801361,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritania,
801362,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montserrat,
801363,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malta,5.777
801364,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritius,
801365,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Maldives,
801366,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malawi,
801367,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mexico,
801368,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malaysia,
801369,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mozambique,
801370,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Namibia,
801371,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Caledonia,
801372,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niger,
801373,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norfolk Island,
801374,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nigeria,
801375,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nicaragua,
801376,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Netherlands,8180.367
801377,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norway,0.144
801378,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nepal,
801379,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nauru,
801380,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niue,
801381,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Zealand,
801382,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Oman,
801383,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Panama,
801384,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Peru,
801385,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Polynesia,
801386,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Papua New Guinea,
801387,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Philippines,133.326
801388,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pakistan,17.607
801389,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Poland,272.776
801390,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Pierre and Miquelon,
801391,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pitcairn,
801392,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Occupied Palestinian Territory,
801393,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Portugal,84.805
801394,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Palau,
801395,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Paraguay,
801396,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Qatar,0.065
801397,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",High seas,
801398,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions Unknown,
801399,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Intra EU),
801400,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Non EU),
801401,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Intra EU),37.4091
801402,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Non-EU),
801403,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Romania,244.979
801404,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Russia,
801405,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Rwanda,
801406,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saudi Arabia,
801407,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Solomon Islands,
801408,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Seychelles,
801409,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sudan,
801410,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sweden,132.4265
801411,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Singapore,0.114
801412,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Saint Helena, Ascension and Tristan da Cunha",
801413,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovenia,5.66
801414,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovakia,49.29
801415,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sierra Leone,
801416,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",San Marino,
801417,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Senegal,
801418,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Somalia,
801419,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Suriname,
801420,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Sudan,
801421,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sao Tome and Principe,
801422,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",El Salvador,
801423,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sint Maarten (Dutch part),
801424,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Syrian Arab Republic,
801425,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eswatini,
801426,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turks and Caicos Islands,
801427,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chad,
801428,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Southern Territories,
801429,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Togo,
801430,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Thailand,
801431,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tajikistan,
801432,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tokelau,
801433,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Timor-Leste,
801434,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkmenistan,
801435,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,
801436,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
801437,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,367.225
801438,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,
801439,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
801440,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,27.971
801441,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",
801442,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,56.454
801443,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,
801444,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
801445,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,6867.051
801446,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,
801447,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,36.351
801448,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
801449,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
801450,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",
801451,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
801452,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
801453,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,
801454,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
801455,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
801456,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
801457,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,14446.571
801458,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
801459,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,3664.4903
801460,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,
801461,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
801462,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,13.33
801463,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
801464,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
801465,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,0.02
801466,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,
801467,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,0.01
817212,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
817213,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,202.1
817214,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,
817215,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
817216,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
817217,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,
817218,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
817219,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
817220,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
817221,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,
817222,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
817223,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,21.8797
817224,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,440.127
817225,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
817226,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,36.259
817227,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,
817228,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
817229,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,
817230,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,140.35
817231,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,
817232,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,1.436
817233,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,
817234,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
817235,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
817236,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
817237,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
817238,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
817239,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",
817240,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
817241,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,0.002
817242,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
817243,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
817244,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
817245,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,
817246,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,
817247,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
817248,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,1282.646
817249,Value of Exports,2024 July,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
